"X","comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","abundancia"
36,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Leptogorgia chilensis",1
37,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Megastraea undosa",8
38,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Muricea californica",3
39,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",7,"Panulirus interruptus",5
40,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Haliotis corrugata",1
41,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Megastraea undosa",35
42,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Megathura crenulata",11
43,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Mesocentrotus franciscanus",2
44,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Panulirus interruptus",5
45,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",8,"Parastichopus parvimensis",20
46,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Megastraea undosa",10
47,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Megathura crenulata",1
48,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",9,"Panulirus interruptus",1
49,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Centrostephanus coronatus",1
50,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Megastraea undosa",115
51,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Megathura crenulata",1
52,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Mesocentrotus franciscanus",2
53,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Muricea californica",5
54,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",10,"Parastichopus parvimensis",8
55,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Megastraea undosa",8
56,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Megathura crenulata",2
57,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Panulirus interruptus",6
58,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",11,"Parastichopus parvimensis",5
59,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Centrostephanus coronatus",5
60,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Haliotis corrugata",6
61,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Leptogorgia chilensis",2
62,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Megastraea turbanica",20
63,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Megastraea undosa",100
64,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Megathura crenulata",3
65,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Mesocentrotus franciscanus",11
66,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Muricea californica",4
67,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Panulirus interruptus",3
68,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Parastichopus parvimensis",6
69,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Strongylocentrotus purpuratus",8
70,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Centrostephanus coronatus",3
71,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Haliotis corrugata",1
72,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Megastraea turbanica",16
73,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Megastraea undosa",375
74,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Megathura crenulata",6
75,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Mesocentrotus franciscanus",3
76,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Parastichopus parvimensis",3
77,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Strongylocentrotus purpuratus",1
78,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Centrostephanus coronatus",2
79,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Haliotis corrugata",18
80,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Haliotis fulgens",2
81,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Megastraea undosa",500
82,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Megathura crenulata",1
83,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Mesocentrotus franciscanus",22
84,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Panulirus interruptus",11
85,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Parastichopus parvimensis",4
86,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Strongylocentrotus purpuratus",14
87,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Centrostephanus coronatus",1
88,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Haliotis corrugata",10
89,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Megastraea undosa",300
90,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Megathura crenulata",1
91,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Mesocentrotus franciscanus",7
92,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Panulirus interruptus",3
93,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Parastichopus parvimensis",1
94,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Strongylocentrotus purpuratus",3
95,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Centrostephanus coronatus",1
96,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Haliotis corrugata",6
97,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Megastraea undosa",250
98,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Mesocentrotus franciscanus",11
99,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Parastichopus parvimensis",2
100,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Strongylocentrotus purpuratus",9
101,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Centrostephanus coronatus",2
102,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Megastraea turbanica",16
103,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Megastraea undosa",150
104,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Megathura crenulata",4
105,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Mesocentrotus franciscanus",2
106,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Muricea californica",2
107,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Panulirus interruptus",16
108,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Strongylocentrotus purpuratus",1
109,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Centrostephanus coronatus",4
110,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Haliotis corrugata",1
111,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Megastraea turbanica",9
112,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Megastraea undosa",115
113,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Megathura crenulata",2
114,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Muricea californica",1
115,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Panulirus interruptus",75
116,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Parastichopus parvimensis",4
117,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Pisaster giganteus",1
118,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Crassedoma giganteum",1
119,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Kelletia kelletii",1
120,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Megastraea turbanica",3
121,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Megastraea undosa",750
122,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Megathura crenulata",3
123,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Panulirus interruptus",250
124,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Haliotis fulgens",2
125,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Megastraea undosa",500
126,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Megathura crenulata",1
127,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Panulirus interruptus",14
128,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Crassedoma giganteum",2
129,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Megastraea undosa",750
130,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Panulirus interruptus",15
131,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Centrostephanus coronatus",1
132,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Haliotis corrugata",1
133,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Megastraea turbanica",1
134,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Megastraea undosa",150
135,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Megathura crenulata",5
136,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Panulirus interruptus",13
137,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Parastichopus parvimensis",1
138,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Megastraea undosa",150
139,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Megathura crenulata",1
140,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Mesocentrotus franciscanus",1
141,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Panulirus interruptus",150
142,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Centrostephanus coronatus",2
143,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Haliotis corrugata",2
144,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Leptogorgia chilensis",2
145,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Megastraea turbanica",8
146,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Megastraea undosa",300
147,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Megathura crenulata",2
148,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Mesocentrotus franciscanus",2
149,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Panulirus interruptus",9
150,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Pisaster giganteus",1
151,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Strongylocentrotus purpuratus",1
152,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Centrostephanus coronatus",1
153,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Haliotis fulgens",2
154,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Megastraea undosa",53
155,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Mesocentrotus franciscanus",1
156,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Panulirus interruptus",5
157,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Haliotis corrugata",3
158,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Haliotis fulgens",2
159,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Haliotis rufescens",1
160,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Leptogorgia chilensis",1
161,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Megastraea undosa",150
162,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Megathura crenulata",1
163,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Haliotis fulgens",9
164,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Megastraea undosa",27
165,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Mesocentrotus franciscanus",1
166,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Panulirus interruptus",18
167,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Megastraea undosa",13
168,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Megathura crenulata",1
169,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Crassedoma giganteum",1
170,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Haliotis fulgens",1
171,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Megastraea undosa",30
172,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Megathura crenulata",2
173,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Mesocentrotus franciscanus",3
174,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Panulirus interruptus",1
175,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Pycnopodia heliantoides",1
176,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Strongylocentrotus purpuratus",4
177,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Centrostephanus coronatus",2
178,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Crassedoma giganteum",1
179,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Haliotis corrugata",1
180,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Leptogorgia chilensis",12
181,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Megastraea turbanica",3
182,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Megastraea undosa",38
183,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Megathura crenulata",4
184,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Mesocentrotus franciscanus",1
185,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Muricea californica",17
186,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Panulirus interruptus",4
187,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Parastichopus parvimensis",3
188,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Pisaster giganteus",1
189,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Strongylocentrotus purpuratus",4
190,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Haliotis fulgens",1
191,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Megastraea undosa",9
192,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Megathura crenulata",3
193,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Mesocentrotus franciscanus",4
194,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Panulirus interruptus",2
195,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Strongylocentrotus purpuratus",3
196,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Haliotis corrugata",3
197,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Haliotis fulgens",11
198,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Megastraea undosa",10
199,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Megathura crenulata",3
200,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Panulirus interruptus",16
201,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Centrostephanus coronatus",3
202,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Crassedoma giganteum",1
203,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Haliotis corrugata",1
204,"Isla Natividad",2006,0,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Haliotis fulgens",1
